Protein_ID,GO_term,score
Q9NQG7,GO:0005488,0.967
Q9NQG7,GO:0019899,0.787
Q96JT2,GO:0003674,1
Q96JT2,GO:0022857,1
Q96JT2,GO:0005215,1
Q96JT2,GO:0015291,0.999
Q96JT2,GO:0015294,0.999
Q96JT2,GO:0015293,0.994
Q96JT2,GO:0015295,0.984
Q96JT2,GO:0022853,0.948
Q96JT2,GO:0022804,0.937
Q96JT2,GO:0015078,0.738
Q96JT2,GO:0046943,0.731
Q96JT2,GO:0005342,0.69
Q96JT2,GO:0008514,0.643
Q96JT2,GO:0015144,0.585
P41999,GO:0003674,1
P41999,GO:0005488,0.932
P41999,GO:0097159,0.924
P41999,GO:0140110,0.878
P41999,GO:0098531,0.8
P41999,GO:0003676,0.799
P41999,GO:0003677,0.729
P41999,GO:0003700,0.597
P24383,GO:0003674,1
P24383,GO:0005488,1
P24383,GO:0005515,1
P24383,GO:0005102,0.998
P24383,GO:0098772,0.918
P24383,GO:0048018,0.868
P24383,GO:0030545,0.856
P24383,GO:0140677,0.853
P24383,GO:0030546,0.832
P24383,GO:0001664,0.717
O74450,GO:0003674,1
O74450,GO:0016787,1
O74450,GO:0140640,1
O74450,GO:0016788,1
O74450,GO:0140098,1
O74450,GO:0004518,1
O74450,GO:0004519,1
O74450,GO:0140101,1
O74450,GO:0004540,1
O74450,GO:0004521,1
O74450,GO:0003824,1
O74450,GO:0004549,0.998
O74450,GO:0005488,0.754
O54952,GO:0003674,1
O54952,GO:0016755,0.998
O54952,GO:0016740,0.998
O54952,GO:0016746,0.996
O54952,GO:0005488,0.996
O54952,GO:0019787,0.992
O54952,GO:0004842,0.99
O54952,GO:0005515,0.959
O54952,GO:0031625,0.954
O54952,GO:0044389,0.926
O54952,GO:0003676,0.907
O54952,GO:0097159,0.861
O54952,GO:0140096,0.854
O54952,GO:0019899,0.826
O54952,GO:0003677,0.817
O54952,GO:0003824,0.655
O54834,GO:0003674,1
O54834,GO:0060589,1
O54834,GO:0008047,1
O54834,GO:0030234,1
O54834,GO:0005096,1
O54834,GO:0030695,1
O54834,GO:0140677,1
O54834,GO:0098772,1
O54834,GO:0005488,0.79
O54834,GO:0005515,0.738
Q8R0I0,GO:0003674,1
Q8R0I0,GO:0008233,0.998
Q8R0I0,GO:0008238,0.993
Q8R0I0,GO:0140096,0.95
Q8R0I0,GO:0008237,0.92
Q8R0I0,GO:0005488,0.911
Q8R0I0,GO:0004180,0.865
Q8R0I0,GO:0016787,0.699
Q8R0I0,GO:0008270,0.645
Q8R0I0,GO:0043169,0.616
Q8R0I0,GO:0046914,0.533
Q9WV93,GO:0003674,1
Q9WV93,GO:0003700,0.999
Q9WV93,GO:0140110,0.998
Q9WV93,GO:0000981,0.998
Q9WV93,GO:0003677,0.992
Q9WV93,GO:0003676,0.99
Q9WV93,GO:0097159,0.966
Q9WV93,GO:0043565,0.962
Q9WV93,GO:0005488,0.956
Q9WV93,GO:0000977,0.937
Q9WV93,GO:0001067,0.923
Q9WV93,GO:1990837,0.917
Q9WV93,GO:0000976,0.912
Q9WV93,GO:0000987,0.894
Q9WV93,GO:0000978,0.878
Q9WV93,GO:0003690,0.865
Q9WV93,GO:0001227,0.807
Q9WV93,GO:0070888,0.782
Q9WV93,GO:0140297,0.765
Q9WV93,GO:0001217,0.746
Q9WV93,GO:0008134,0.64
Q9WV93,GO:0061629,0.554
P01119,GO:0003674,1
P01119,GO:0005525,0.999
P01119,GO:0016462,0.999
P01119,GO:0016787,0.999
P01119,GO:0016818,0.999
P01119,GO:0016817,0.999
P01119,GO:0032553,0.998
P01119,GO:0097367,0.998
P01119,GO:0035639,0.996
P01119,GO:0043168,0.995
P01119,GO:0000166,0.992
P01119,GO:1901265,0.992
P01119,GO:0017111,0.985
P01119,GO:0032561,0.983
P01119,GO:0005488,0.976
P01119,GO:0036094,0.97
P01119,GO:0019001,0.963
P01119,GO:0032555,0.957
P01119,GO:0017076,0.933
P01119,GO:1901363,0.933
P01119,GO:0043167,0.76
P01119,GO:0003824,0.709
P01119,GO:0005515,0.676
P01119,GO:0008289,0.591
P01119,GO:0005543,0.584
P01119,GO:0035091,0.583
P53320,GO:0003674,1
P53320,GO:0015605,1
P23359,GO:0003674,1
P23359,GO:0008201,0.97
P23359,GO:0005488,0.965
P23359,GO:0005539,0.925
P23359,GO:0097367,0.904
P23359,GO:0005515,0.82
P23359,GO:1901681,0.793
P23359,GO:0033218,0.518
Q9ESH6,GO:0003674,1
Q9ESH6,GO:0016667,1
Q9ESH6,GO:0015036,1
Q9ESH6,GO:0016491,1
Q9ESH6,GO:0003824,0.999
Q9ESH6,GO:0017080,0.998
Q9ESH6,GO:0016671,0.749
Q9ESH6,GO:0016247,0.675
Q9ESH6,GO:0015035,0.551
O05442,GO:0003674,1
O05442,GO:0005488,0.953
O05442,GO:0005515,0.831
P06909,GO:0003674,1
P06909,GO:0001848,1
P06909,GO:0008201,0.999
P06909,GO:0005488,0.99
P06909,GO:0005539,0.983
P06909,GO:1901681,0.971
P06909,GO:0005515,0.959
P06909,GO:0097367,0.837
P68181,GO:0003674,1
P68181,GO:0004672,0.999
P68181,GO:0016740,0.996
P68181,GO:0004674,0.996
P68181,GO:0140096,0.995
P68181,GO:0003824,0.995
P68181,GO:0016773,0.994
P68181,GO:0016772,0.993
P68181,GO:0016301,0.986
P68181,GO:0005515,0.803
P68181,GO:0051018,0.8
P68181,GO:0005488,0.782
P68181,GO:0019900,0.739
P68181,GO:0019901,0.698
P68181,GO:0019899,0.638
Q9W0K7,GO:0003674,1
Q9W0K7,GO:0005488,1
Q9W0K7,GO:0005515,0.961
Q9W0K7,GO:0003676,0.94
Q9W0K7,GO:0097159,0.901
Q9W0K7,GO:0003677,0.859
Q9W0K7,GO:0140110,0.827
Q9W0K7,GO:0003700,0.631
Q9W0K7,GO:0001217,0.552
Q9W0K7,GO:0042802,0.533
Q8R1A6,GO:0003674,1
Q8R1A6,GO:0008236,1
Q8R1A6,GO:0017171,1
Q8R1A6,GO:0008233,1
Q8R1A6,GO:0140096,1
Q8R1A6,GO:0003824,1
Q8R1A6,GO:0016787,0.995
Q3EDG5,GO:0003674,1
Q3EDG5,GO:0003824,1
Q3EDG5,GO:0008146,1
Q3EDG5,GO:0016740,1
Q3EDG5,GO:0016782,0.953
Q3EDG5,GO:0140096,0.854
Q9Z1L1,GO:0003674,1
Q9Z1L1,GO:0005253,0.99
Q9Z1L1,GO:0005488,0.977
Q9Z1L1,GO:0005515,0.786
Q9Z1L1,GO:0005254,0.736
Q7PLL3,GO:0003674,1
Q7PLL3,GO:0003676,1
Q7PLL3,GO:0097159,1
Q7PLL3,GO:0005488,1
Q7PLL3,GO:0003723,1
Q7PLL3,GO:0045182,0.996
Q7PLL3,GO:0090079,0.993
Q7PLL3,GO:0003729,0.565
Q12051,GO:0003674,1
Q12051,GO:0016765,1
Q12051,GO:0016740,1
Q12051,GO:0003824,1
Q12051,GO:0004659,1
P32487,GO:0003674,1
P32487,GO:0022857,1
P32487,GO:0005215,1
P32487,GO:0008514,1
P32487,GO:0005342,1
P32487,GO:0046943,1
P32487,GO:0015171,0.999
P38141,GO:0003674,1
P38141,GO:0003700,1
P38141,GO:0140110,0.997
P38141,GO:0001217,0.996
P38141,GO:0098772,0.776
P38141,GO:0043565,0.55
F4ILG6,GO:0003674,1
F4ILG6,GO:0004842,1
F4ILG6,GO:0019787,1
F4ILG6,GO:0016755,1
F4ILG6,GO:0140096,1
F4ILG6,GO:0016746,1
F4ILG6,GO:0003824,0.999
F4ILG6,GO:0016740,0.999
F4ILG6,GO:0033612,0.989
F4ILG6,GO:0005515,0.875
F4ILG6,GO:0005488,0.839
F4ILG6,GO:0043621,0.67
Q9VSM8,GO:0003674,1
Q9VSM8,GO:0005488,0.959
Q9VSM8,GO:0005515,0.738
Q64321,GO:0003674,1
Q64321,GO:0005488,0.989
Q64321,GO:0003677,0.987
Q64321,GO:0003676,0.974
Q64321,GO:0097159,0.969
Q64321,GO:0043565,0.906
Q64321,GO:1990837,0.732
Q64321,GO:0003690,0.678
Q8IUI8,GO:0003674,1
Q8IUI8,GO:0005488,0.981
Q8IUI8,GO:0140657,0.976
Q8IUI8,GO:0005515,0.971
Q8IUI8,GO:0008092,0.785
Q8IUI8,GO:0017111,0.704
Q8IUI8,GO:0042802,0.64
Q8IUI8,GO:0016887,0.64
Q8IUI8,GO:0008017,0.602
Q8IUI8,GO:0015631,0.6
P9WN21,GO:0003674,1
P9WN21,GO:0016791,1
P9WN21,GO:0050308,1
P9WN21,GO:0019203,1
P9WN21,GO:0043169,1
P9WN21,GO:0046872,0.999
P9WN21,GO:0043167,0.999
P9WN21,GO:0030145,0.999
P9WN21,GO:0005488,0.997
P9WN21,GO:0042578,0.991
P9WN21,GO:0000287,0.965
P9WN21,GO:0046914,0.922
P9WN21,GO:0003824,0.759
P9WN21,GO:0005515,0.718
P9WN21,GO:0016788,0.649
O14283,GO:0003674,1
O14283,GO:0140110,1
O14283,GO:0003700,1
O14283,GO:0001217,0.995
O14283,GO:0005488,0.988
O14283,GO:0000976,0.87
O14283,GO:0001067,0.868
O14283,GO:0003676,0.861
O14283,GO:0043565,0.842
O14283,GO:0003677,0.832
O14283,GO:0000981,0.772
O14283,GO:0005515,0.748
O14283,GO:1990837,0.588
Q84LM2,GO:0003674,1
Q84LM2,GO:0016787,1
Q84LM2,GO:0008233,1
Q84LM2,GO:0004175,1
Q84LM2,GO:0003824,1
Q84LM2,GO:0140096,1
Q84LM2,GO:0070001,0.989
Q84LM2,GO:0004222,0.945
Q84LM2,GO:0004190,0.633
I1S9X9,GO:0003674,1
I1S9X9,GO:0005488,0.994
I1S9X9,GO:0005515,0.981
I1S9X9,GO:0042802,0.826
P55284,GO:0003674,1
P55284,GO:0005488,1
P55284,GO:0005515,1
P55284,GO:0033612,0.998
P55284,GO:0019899,0.975
P55284,GO:0005102,0.972
P55284,GO:0019901,0.962
P55284,GO:0019900,0.96
P55284,GO:0008013,0.887
P55284,GO:0042802,0.764
P55284,GO:0031267,0.764
P55284,GO:0051020,0.71
P55284,GO:0050839,0.547
B9EJ57,GO:0003674,1
B9EJ57,GO:0005488,1
B9EJ57,GO:0097159,0.999
B9EJ57,GO:0003676,0.998
B9EJ57,GO:0003677,0.843
B9EJ57,GO:0005515,0.64
Q12235,GO:0003674,1
Q12235,GO:0005215,1
Q12235,GO:0022857,1
Q12235,GO:1901702,0.994
Q12235,GO:0008514,0.953
Q12235,GO:0090482,0.678
Q8K4C8,GO:0003674,1
Q8K4C8,GO:0017147,0.957
Q8K4C8,GO:0042277,0.892
Q8K4C8,GO:0005488,0.866
Q8K4C8,GO:0033218,0.846
Q8K4C8,GO:0005515,0.775
Q8K4C8,GO:0060089,0.615
Q8K4C8,GO:0038023,0.589
P68739,GO:0003674,1
P68739,GO:0016787,1
P68739,GO:0003824,0.999
P68739,GO:0140640,0.999
P68739,GO:0043167,0.988
P68739,GO:0043169,0.914
P68739,GO:0005488,0.905
P68739,GO:0046872,0.871
P29456,GO:0003674,1
P29456,GO:0005488,1
P29456,GO:0005515,0.999
P29456,GO:0048018,0.986
P29456,GO:0005102,0.985
P29456,GO:0030545,0.984
P29456,GO:0030546,0.975
P29456,GO:0140677,0.888
P29456,GO:0005125,0.858
P29456,GO:0098772,0.806
Q5XI90,GO:0003674,1
Q5XI90,GO:0005488,1
Q5XI90,GO:0005515,0.999
Q5XI90,GO:0042802,0.677
P52800,GO:0003674,1
P52800,GO:0005488,1
P52800,GO:0005515,1
P52800,GO:0046875,0.991
P52800,GO:0005102,0.975
P52800,GO:0015026,0.843
P53846,GO:0003674,1
P53846,GO:0030674,0.584
Q8C025,GO:0003674,1
Q8C025,GO:0016780,1
Q8C025,GO:0016772,0.986
Q8C025,GO:0003824,0.945
Q8C025,GO:0016740,0.942
Q8C025,GO:0005488,0.568
Q8C025,GO:0005515,0.552
Q6Q783,GO:0003674,1
Q6Q783,GO:0016741,1
Q6Q783,GO:0008168,1
Q6Q783,GO:0042054,1
Q6Q783,GO:0008276,1
Q6Q783,GO:0016740,1
Q6Q783,GO:0140096,1
Q6Q783,GO:0003824,1
Q6Q783,GO:0140993,1
Q6Q783,GO:0008757,0.987
Q6Q783,GO:0016279,0.817
Q6Q783,GO:0008170,0.575
Q6Q783,GO:0140938,0.57
Q6Q783,GO:0003682,0.513
P0DP23,GO:0003674,1
P0DP23,GO:0005488,0.997
P0DP23,GO:0005515,0.976
P0DP23,GO:0043169,0.963
P0DP23,GO:0046872,0.956
P0DP23,GO:0043167,0.953
P0DP23,GO:0005509,0.921
P0DP23,GO:0019207,0.853
P0DP23,GO:0098772,0.78
P0DP23,GO:0030234,0.762
P0DP23,GO:0019887,0.727
P0DP23,GO:0019899,0.613
P0DP23,GO:0019209,0.594
O94267,GO:0003674,1
O94267,GO:0005488,0.999
O94267,GO:0003676,0.987
O94267,GO:0097159,0.969
O94267,GO:0031491,0.964
O94267,GO:0005515,0.954
O94267,GO:0003723,0.916
O94267,GO:0044877,0.811
O94267,GO:0003682,0.741
Q9FX53,GO:0003674,1
Q9FX53,GO:0005488,0.995
Q9FX53,GO:0003676,0.977
Q9FX53,GO:0003677,0.968
Q9FX53,GO:0000976,0.952
Q9FX53,GO:0001067,0.949
Q9FX53,GO:0097159,0.943
Q9FX53,GO:0043565,0.933
Q9FX53,GO:1990837,0.88
Q9FX53,GO:0005515,0.776
Q9FX53,GO:0003690,0.737
F6W2R2,GO:0003674,1
F6W2R2,GO:0005488,1
F6W2R2,GO:0097159,0.993
F6W2R2,GO:0003676,0.989
F6W2R2,GO:0003677,0.979
F6W2R2,GO:0043565,0.837
F6W2R2,GO:0140110,0.836
F6W2R2,GO:0005515,0.761
F6W2R2,GO:0001217,0.617
P97391,GO:0003674,1
P97391,GO:0016787,1
P97391,GO:0016788,1
P97391,GO:0052689,1
P97391,GO:0004620,1
P97391,GO:0016298,1
P97391,GO:0004623,1
P97391,GO:0003824,1
P97391,GO:0008201,0.698
Q9SM57,GO:0003674,1
Q9SM57,GO:0005216,1
Q9SM57,GO:0015267,1
Q9SM57,GO:0022803,1
Q9SM57,GO:0005261,0.967
Q9SM57,GO:0005244,0.959
Q9SM57,GO:0022832,0.959
Q9SM57,GO:0022857,0.917
Q9SM57,GO:0015075,0.699
Q9SM57,GO:0005215,0.577
Q8JHX6,GO:0003674,1
Q8JHX6,GO:0019838,0.956
Q8JHX6,GO:0005515,0.91
Q8JHX6,GO:0005488,0.891
Q2QLV9,GO:0003674,1
Q2QLV9,GO:0003824,1
Q2QLV9,GO:0016818,1
Q2QLV9,GO:0016817,1
Q2QLV9,GO:0004659,1
Q2QLV9,GO:0016462,1
Q2QLV9,GO:0016765,1
Q2QLV9,GO:0016787,0.999
Q2QLV9,GO:0009975,0.992
Q2QLV9,GO:0016740,0.521
Q9MAP5,GO:0003674,1
Q9MAP5,GO:0017171,1
Q9MAP5,GO:0008236,1
Q9MAP5,GO:0008233,1
Q9MAP5,GO:0016787,1
Q9MAP5,GO:0003824,1
Q9MAP5,GO:0140096,1
Q9MAP5,GO:0004252,0.974
Q62600,GO:0003674,1
Q62600,GO:0016709,0.991
Q62600,GO:0005516,0.935
Q62600,GO:0016705,0.723
Q62600,GO:0008514,0.655
Q62600,GO:0003824,0.625
Q62600,GO:0005515,0.543
Q62600,GO:0005488,0.513
J9S2W1,GO:0003674,1
J9S2W1,GO:0005488,1
J9S2W1,GO:0005515,0.991
J9S2W1,GO:0005102,0.783
J9S2W1,GO:0019899,0.639
J9S2W1,GO:0044877,0.556
Q92747,GO:0003674,1
Q92747,GO:0051015,1
Q92747,GO:0005488,0.998
Q92747,GO:0003779,0.994
Q92747,GO:0008092,0.974
Q92747,GO:0044877,0.972
Q92747,GO:0005515,0.953
Q92747,GO:0043022,0.749
P52624,GO:0003674,1
P52624,GO:0016763,1
P52624,GO:0016757,1
P52624,GO:0016740,0.997
P52624,GO:0005488,0.986
P52624,GO:0003824,0.969
P52624,GO:0042802,0.899
P52624,GO:0005515,0.867
Q17489,GO:0003674,1
Q17489,GO:0005515,1
Q17489,GO:0005488,1
Q17489,GO:0042802,0.988
Q17489,GO:0046982,0.923
Q17489,GO:0046983,0.895
Q17489,GO:0042803,0.849
Q17489,GO:0019899,0.832
Q17489,GO:0005126,0.826
A0A8I6B5D5,GO:0003674,1
A0A8I6B5D5,GO:0005488,1
A0A8I6B5D5,GO:0005515,0.998
A0A8I6B5D5,GO:0098772,0.995
A0A8I6B5D5,GO:0140677,0.985
A0A8I6B5D5,GO:0005102,0.91
A0A8I6B5D5,GO:0030545,0.836
A0A8I6B5D5,GO:0030546,0.804
A0A8I6B5D5,GO:0048018,0.765
Q8R151,GO:0003674,1
Q8R151,GO:0003676,0.998
Q8R151,GO:0097159,0.98
Q8R151,GO:0003723,0.979
Q8R151,GO:0005488,0.689
Q8VZ20,GO:0003674,1
Q8VZ20,GO:0005488,0.998
Q8VZ20,GO:0003676,0.966
Q8VZ20,GO:0097159,0.907
Q8VZ20,GO:0003677,0.88
Q8VZ20,GO:0005515,0.866
Q05860,GO:0003674,1
Q05860,GO:0005515,0.999
Q05860,GO:0005488,0.999
Q05860,GO:0042802,0.812
Q05860,GO:0008092,0.633
Q9VZY2,GO:0003674,1
Q9VZY2,GO:0003713,0.989
Q9VZY2,GO:0140297,0.984
Q9VZY2,GO:0140110,0.983
Q9VZY2,GO:0003712,0.971
Q9VZY2,GO:0000981,0.969
Q9VZY2,GO:0008134,0.969
Q9VZY2,GO:0005515,0.958
Q9VZY2,GO:0005488,0.947
Q9VZY2,GO:0003700,0.942
Q9VZY2,GO:0001216,0.927
Q9VZY2,GO:0061629,0.842
Q9VZY2,GO:0001228,0.775
Q8H0X6,GO:0003674,1
Q8H0X6,GO:0030414,1
Q8H0X6,GO:0098772,1
Q8H0X6,GO:0004866,1
Q8H0X6,GO:0140678,1
Q8H0X6,GO:0061135,1
Q8H0X6,GO:0061134,1
Q8H0X6,GO:0030234,1
Q8H0X6,GO:0004857,0.998
Q8H0X6,GO:0005215,0.989
Q8H0X6,GO:0022857,0.81
Q9NHV9,GO:0003674,1
Q9NHV9,GO:0030234,1
Q9NHV9,GO:0098772,1
Q9NHV9,GO:0030695,1
Q9NHV9,GO:0060589,1
Q9NHV9,GO:0005085,0.999
Q9NHV9,GO:0005102,0.949
Q9NHV9,GO:0005488,0.608
Q9NHV9,GO:0019207,0.529
M9PFM0,GO:0003674,1
M9PFM0,GO:0008514,0.983
M9PFM0,GO:0022857,0.967
M9PFM0,GO:0005215,0.778
M9PFM0,GO:0005488,0.753
Q6IGX9,GO:0003674,1
Q6IGX9,GO:0005515,1
Q6IGX9,GO:0140677,1
Q6IGX9,GO:0005179,1
Q6IGX9,GO:0005488,0.999
Q6IGX9,GO:0098772,0.999
Q6IGX9,GO:0030545,0.999
Q6IGX9,GO:0048018,0.997
Q6IGX9,GO:0030546,0.996
Q6IGX9,GO:0005102,0.992
Q6IGX9,GO:0019207,0.738
Q6IGX9,GO:0043028,0.712
P0CAX5,GO:0003674,1
P0CAX5,GO:0005096,1
P0CAX5,GO:0008047,1
P0CAX5,GO:0030234,0.999
P0CAX5,GO:0030695,0.998
P0CAX5,GO:0060589,0.998
P0CAX5,GO:0140677,0.997
P0CAX5,GO:0098772,0.996
P0CAX5,GO:0005488,0.978
P0CAX5,GO:0005515,0.946
P37209,GO:0003674,1
P37209,GO:0005215,0.785
A7XY94,GO:0003674,1
A7XY94,GO:0008066,1
A7XY94,GO:0004970,1
A7XY94,GO:0005216,0.999
A7XY94,GO:0022835,0.999
A7XY94,GO:0022824,0.998
A7XY94,GO:0015267,0.998
A7XY94,GO:0022803,0.998
A7XY94,GO:0005244,0.996
A7XY94,GO:0022832,0.995
A7XY94,GO:0022857,0.993
A7XY94,GO:0022836,0.992
A7XY94,GO:0015075,0.992
A7XY94,GO:0005230,0.992
A7XY94,GO:0005215,0.987
A7XY94,GO:0015318,0.984
A7XY94,GO:0022834,0.984
A7XY94,GO:0022890,0.977
A7XY94,GO:0030594,0.974
A7XY94,GO:0038023,0.974
A7XY94,GO:0015276,0.973
A7XY94,GO:0004888,0.972
A7XY94,GO:0060089,0.966
A7XY94,GO:0005488,0.956
A7XY94,GO:0015085,0.941
A7XY94,GO:0005262,0.935
A7XY94,GO:0099604,0.901
A7XY94,GO:0005261,0.898
A7XY94,GO:0046873,0.861
A7XY94,GO:0005515,0.783
A7XY94,GO:0008324,0.768
A7XY94,GO:1901702,0.697
P40960,GO:0003674,1
P40960,GO:0005488,1
P40960,GO:0005515,0.994
P40960,GO:0003723,0.985
P40960,GO:0097159,0.921
P40960,GO:0003676,0.891
Q9TW27,GO:0003674,1
Q9TW27,GO:0005488,1
Q9TW27,GO:0003676,1
Q9TW27,GO:0003723,1
Q9TW27,GO:0097159,1
Q9TW27,GO:0003725,0.999
Q9TW27,GO:0005515,0.989
P07713,GO:0003674,1
P07713,GO:0005488,0.938
P07713,GO:0140677,0.929
P07713,GO:0050840,0.819
P07713,GO:0098772,0.8
P07713,GO:0005515,0.759
P07713,GO:0008047,0.565
P07713,GO:0044877,0.513
Q04195,GO:0003674,1
Q04195,GO:0140096,1
Q04195,GO:0003824,1
Q04195,GO:0016755,1
Q04195,GO:0019787,1
Q04195,GO:0061659,1
Q04195,GO:0016740,0.996
Q04195,GO:0016746,0.994
Q04195,GO:0061630,0.96
Q04195,GO:0005488,0.667
Q8R499,GO:0003674,1
Q8R499,GO:0003723,1
Q8R499,GO:0003676,1
Q8R499,GO:0097159,1
Q8R499,GO:0005488,1
Q8R499,GO:0003729,1
Q8R499,GO:0005515,0.807
Q64105,GO:0003674,1
Q64105,GO:0016616,1
Q64105,GO:0016614,1
Q64105,GO:0003824,1
Q64105,GO:0016491,1
Q64105,GO:0050661,0.989
Q64105,GO:0016229,0.985
Q64105,GO:0033764,0.935
Q64105,GO:0030554,0.754
Q64105,GO:0097159,0.653
Q64105,GO:1901363,0.549
Q64105,GO:0005488,0.501
Q12329,GO:0003674,1
Q12329,GO:0005488,0.999
Q12329,GO:0140311,0.996
Q12329,GO:0005515,0.992
Q12329,GO:0030234,0.713
Q12329,GO:0098772,0.525
Q24533,GO:0003674,1
Q24533,GO:0003676,0.999
Q24533,GO:0097159,0.999
Q24533,GO:0003677,0.999
Q24533,GO:0005488,0.996
Q24533,GO:0043565,0.949
Q24533,GO:1990837,0.916
Q24533,GO:0000976,0.857
Q24533,GO:0001067,0.849
Q24533,GO:0003690,0.841
Q24533,GO:0003700,0.656
Q24533,GO:0000977,0.607
Q24533,GO:0140110,0.571
Q24533,GO:0001217,0.551
Q24533,GO:0001227,0.528
P0ABL1,GO:0003674,1
P0ABL1,GO:0016491,1
P0ABL1,GO:0003824,0.999
P0ABL1,GO:0020037,0.999
P0ABL1,GO:0046906,0.998
P0ABL1,GO:0005488,0.994
P0ABL1,GO:0046914,0.989
P0ABL1,GO:0009055,0.986
P0ABL1,GO:0016209,0.975
P0ABL1,GO:0005539,0.975
P0ABL1,GO:0005515,0.971
P0ABL1,GO:0043169,0.934
P0ABL1,GO:0043167,0.911
P0ABL1,GO:0046872,0.895
P0ABL1,GO:0042802,0.809
P0ABL1,GO:0097159,0.75
P0ABL1,GO:0008270,0.554
P43672,GO:0003674,1
P43672,GO:0042803,0.998
P43672,GO:0046983,0.998
P43672,GO:0005488,0.997
P43672,GO:0042802,0.981
P43672,GO:0043167,0.98
P43672,GO:0005515,0.973
P43672,GO:0003824,0.76
P43672,GO:0097159,0.509
Q6FXI1,GO:0003674,1
Q6FXI1,GO:0016301,1
Q6FXI1,GO:0016772,1
Q6FXI1,GO:0140096,1
Q6FXI1,GO:0004672,1
Q6FXI1,GO:0016773,1
Q6FXI1,GO:0016740,1
Q6FXI1,GO:0003824,1
Q6FXI1,GO:0004709,1
Q6FXI1,GO:0004674,0.99
Q6FXI1,GO:0005488,0.987
Q6FXI1,GO:0005515,0.981
Q8QZS5,GO:0003674,1
Q8QZS5,GO:0019787,1
Q8QZS5,GO:0016746,0.999
Q8QZS5,GO:0004842,0.998
Q8QZS5,GO:0061630,0.998
Q8QZS5,GO:0061659,0.997
Q8QZS5,GO:0016755,0.994
Q8QZS5,GO:0003824,0.978
Q8QZS5,GO:0016740,0.976
Q8QZS5,GO:0005515,0.646
Q8QZS5,GO:0005488,0.615
Q9U1H5,GO:0003674,1
Q9U1H5,GO:0005488,0.996
Q9U1H5,GO:0140110,0.992
Q9U1H5,GO:0003700,0.99
Q9U1H5,GO:0097159,0.973
Q9U1H5,GO:0003676,0.945
Q9U1H5,GO:0003677,0.941
Q9U1H5,GO:0005515,0.707
Q9U1H5,GO:0000981,0.623
Q9VW97,GO:0003674,1
Q9VW97,GO:0003824,1
Q9VW97,GO:0140993,0.998
Q9VW97,GO:0033558,0.997
Q9VW97,GO:0016787,0.997
Q9VW97,GO:0140096,0.994
Q9VW97,GO:0016491,0.979
Q9VW97,GO:0016811,0.957
Q9VW97,GO:0016810,0.955
Q9VW97,GO:0004407,0.864
Q9VW97,GO:0003712,0.814
Q9VW97,GO:0016705,0.554
Q9VW97,GO:0005515,0.513
P0AF16,GO:0003674,1
P0AF16,GO:0022857,0.983
P0AF16,GO:0005215,0.97
P0AF16,GO:0005488,0.944
P0AF16,GO:0008514,0.929
P0AF16,GO:0042803,0.866
P0AF16,GO:0005515,0.838
P0AF16,GO:0046983,0.823
P0AF16,GO:0042802,0.676
P0DJ26,GO:0003674,1
P0DJ26,GO:0005488,1
P0DJ26,GO:0003779,1
P0DJ26,GO:0008092,1
P0DJ26,GO:0051015,1
P0DJ26,GO:0005515,0.982
P0DJ26,GO:0044877,0.979
Q9H0H3,GO:0003674,1
Q9H0H3,GO:1990756,1
Q9H0H3,GO:0140767,1
Q9H0H3,GO:0030674,0.998
Q9H0H3,GO:0060090,0.991
Q9H0H3,GO:0005488,0.954
Q9H0H3,GO:0005515,0.883
O61460,GO:0003674,1
O61460,GO:0005488,1
O61460,GO:0005515,0.998
O61460,GO:0004714,0.956
O61460,GO:0038023,0.939
O61460,GO:0060089,0.92
O61460,GO:0016772,0.878
O61460,GO:0019899,0.812
P43275,GO:0003674,1
P43275,GO:0005488,0.999
P43275,GO:0003676,0.817
P43275,GO:0005515,0.798
P43275,GO:0097159,0.739
P43275,GO:0044877,0.553
Q8W112,GO:0003674,1
Q8W112,GO:0016787,1
Q8W112,GO:0016798,1
Q8W112,GO:0003824,1
Q8W112,GO:0004553,1
P35952,GO:0003674,1
P35952,GO:0005488,0.998
P35952,GO:0038024,0.998
P35952,GO:0044877,0.992
P35952,GO:0005515,0.955
P35952,GO:0008092,0.777
Q9FJV0,GO:0003674,1
Q9FJV0,GO:0016301,1
Q9FJV0,GO:0004672,1
Q9FJV0,GO:0016773,1
Q9FJV0,GO:0016772,1
Q9FJV0,GO:0016740,1
Q9FJV0,GO:0140096,1
Q9FJV0,GO:0003824,1
Q9FJV0,GO:0004712,0.999
Q9FJV0,GO:0004708,0.996
Q9FJV0,GO:0030234,0.884
Q9FJV0,GO:0005488,0.85
Q9FJV0,GO:0004707,0.831
Q9FJV0,GO:0004674,0.825
Q9FJV0,GO:0005515,0.814
Q8R4P5,GO:0003674,1
Q8R4P5,GO:0022803,0.998
Q8R4P5,GO:0005216,0.998
Q8R4P5,GO:0015267,0.998
Q8R4P5,GO:0022857,0.996
Q8R4P5,GO:0005215,0.991
Q8R4P5,GO:0015075,0.98
Q8R4P5,GO:1901702,0.975
Q8R4P5,GO:0005261,0.972
Q8R4P5,GO:0022836,0.941
Q8R4P5,GO:0099094,0.921
Q8R4P5,GO:0008324,0.878
Q8R4P5,GO:0015318,0.648
Q8R4P5,GO:0005488,0.621
Q8R4P5,GO:0015085,0.602
